time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-07T00:15:14.856Z,31.052,-103.986,4.787,1.9,ml,12,150,0.4,1,tx,tx2026nfhhja,2026-07-07T01:00:26.012Z,"24 km WNW of Balmorhea, Texas",earthquake,0,3.8117203712463,0.1,9,automatic,tx,tx
2026-07-07T00:14:32.115Z,60.56,-146.818,32.4,1.1,ml,7,171,0.2,0.3,ak,aka2026nhkowr,2026-07-07T00:15:57.245Z,"34 km SSW of Tatitlek, Alaska",earthquake,12.6,3.8575,0.3,4,automatic,ak,ak
2026-07-07T00:08:43.856Z,31.552,-104.191,3.6963,1.6,ml,36,73,0.1,0.3,tx,tx2026nfgzfm,2026-07-07T00:12:35.871Z,"46 km NW of Toyah, Texas",earthquake,0,1.0265917778015,0.2,25,automatic,tx,tx
2026-07-07T00:00:02.030Z,38.82816696167,-122.78966522217,15.439999580383,0.9,md,5,187,0.0156,0.06,nc,nc75391071,2026-07-07T00:47:24.755Z,"6 km W of Cobb, CA",earthquake,3.04,9.02000046,0.11,2,automatic,nc,nc
2026-07-06T23:59:38.372Z,59.242,-151.258,0.1,2.3,ml,37,160,0.3,0.8,ak,aka2026nhkbzo,2026-07-07T00:02:20.726Z,"33 km SE of Seldovia, Alaska",earthquake,4.4,2.3005,0.2,15,automatic,ak,ak
2026-07-06T23:57:14.740Z,19.062833786011,-155.5231628418,36.919998168945,1.7,md,7,323,0.2105,0.129999995,hv,hv74998091,2026-07-07T00:00:48.740Z,"5 km E of Naalehu, Hawaii",earthquake,4.77,1.87,0.062268398245547,14,automatic,hv,hv
2026-07-06T23:42:16.060Z,34.379666666667,-118.83366666667,22.16,1.58,ml,62,28,0.07794,0.22,ci,ci41288255,2026-07-06T23:52:37.950Z,"5 km SW of Piru, CA",earthquake,0.21,0.57,0.2291330220334,29,automatic,ci,ci
2026-07-06T23:37:09.062Z,31.261,-103.59,0,1.9,ml,7,137,0.1,0.6,tx,tx2026nffzoj,2026-07-06T23:44:55.348Z,"12 km SSW of Lindsay, Texas",earthquake,0,,0.2,7,automatic,tx,tx
2026-07-06T23:25:01.805Z,55.943,-159.698,17.3,2,ml,17,185,0.2,0.7,ak,aka2026nhixye,2026-07-06T23:26:09.165Z,"14 km WNW of Ivanof Bay, Alaska",earthquake,9.5,2.3178,0.4,4,automatic,ak,ak
2026-07-06T23:21:44.830Z,35.038166666667,-117.67016666667,-0.51,1.77,ml,44,70,0.1057,0.2,ci,ci41288231,2026-07-06T23:25:09.731Z,"5 km NNW of Boron, CA",earthquake,0.29,0.66,0.13558640625282,31,automatic,ci,ci
2026-07-06T23:21:16.528Z,31.72,-104.356,4.0547,1.5,ml,20,117,0.1,0.3,tx,tx2026nffnbt,2026-07-06T23:24:51.414Z,"50 km S of Whites City, New Mexico",earthquake,0,1.1770075559616,0.2,13,automatic,tx,tx
2026-07-06T23:04:25.390Z,-7.3906,128.4367,135.965,4.4,mb,54,64,4.745,0.69,us,us6000tajp,2026-07-06T23:31:12.040Z,"201 km NE of Lospalos, Timor Leste",earthquake,8.18,4.821,0.091,35,reviewed,us,us
2026-07-06T22:41:28.680Z,38.823833465576,-122.76583099365,2.0099999904633,1.19,md,22,121,0.007355,0.03,nc,nc75391041,2026-07-07T02:07:21.302Z,"4 km W of Cobb, CA",earthquake,0.26,0.360000014,0.16,21,automatic,nc,nc
2026-07-06T22:38:08.120Z,32.001,-102.192,3.2171,1.7,ml,6,203,0,0.6,tx,tx2026nfebyd,2026-07-06T23:02:17.274Z,"10 km W of Midland, Texas",earthquake,0,3.1444976329803,0.3,6,automatic,tx,tx
2026-07-06T22:37:02.300Z,51.6119,177.0118,35,3.6,ml,24,330,0.991,0.69,us,us6000tak5,2026-07-07T00:34:40.040Z,"295 km ESE of Attu Station, Alaska",earthquake,10.53,2.028,0.091,16,reviewed,us,us
2026-07-06T22:32:32.541Z,60.162,-147.752,20.8,1.8,ml,17,118,0.2,0.7,ak,aka2026nhhelj,2026-07-06T22:34:00.729Z,"17 km NE of Chenega, Alaska",earthquake,3.7,3.1326,0.3,4,automatic,ak,ak
2026-07-06T22:30:28.140Z,37.60033416748,-118.82216644287,4.9099998474121,1.3,md,11,205,0.01167,0.03,nc,nc75391026,2026-07-07T01:07:20.893Z,"13 km WNW of Toms Place, CA",earthquake,1.19,0.959999979,0.21,10,automatic,nc,nc
2026-07-06T22:23:21.270Z,33.361333333333,-118.335,19.67,2.23,ml,38,121,0.02814,0.42,ci,ci41288199,2026-07-06T22:26:58.803Z,"2 km NNW of Avalon, CA",earthquake,1.31,1.1,0.1173980387514,33,automatic,ci,ci
2026-07-06T22:21:39.231Z,31.068,-103.525,4.015,2.1,ml,15,105,0.2,0.8,tx,tx2026nfdnui,2026-07-06T23:00:12.531Z,"22 km ENE of Balmorhea, Texas",earthquake,0,2.7424871921539,0.2,11,automatic,tx,tx
2026-07-06T22:21:10.128Z,32.439,-101.994,4.2459,2.4,ml,83,35,0.1,0.4,tx,tx2026nfdmuw,2026-07-06T23:18:31.911Z,"27 km WSW of Ackerly, Texas",earthquake,0,0.61538207530975,0.1,54,automatic,tx,tx
2026-07-06T22:04:11.230Z,38.839832305908,-122.83966827393,1.3400000333786,1.17,md,16,115,0.003493,0.02,nc,nc75391011,2026-07-07T00:42:21.725Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.379999995,0.14,16,automatic,nc,nc
2026-07-06T22:02:48.930Z,33.047666666667,-116.3885,10.33,1.01,ml,44,45,0.05114,0.17,ci,ci41288191,2026-07-06T22:06:19.776Z,"20 km E of Julian, CA",earthquake,0.17,0.32,0.19769287909728,27,automatic,ci,ci
2026-07-06T22:00:31.130Z,38.82483291626,-122.8433303833,1.6399999856949,0.78,md,7,140,0.006706,0.01,nc,nc75391001,2026-07-06T22:27:23.875Z,"9 km NW of The Geysers, CA",earthquake,0.64,1.12,0.28,8,automatic,nc,nc
2026-07-06T21:59:22.000Z,33.8445,-117.4935,2.37,1.47,ml,35,49,0.04856,0.18,ci,ci41288183,2026-07-06T22:02:52.675Z,"5 km SE of Home Gardens, CA",earthquake,0.22,0.33,0.27029419878485,35,automatic,ci,ci
2026-07-06T21:34:23.480Z,36.189834594727,-120.15000152588,2.6600000858307,1.51,md,7,226,0.103,0.03,nc,nc75390976,2026-07-06T23:27:20.246Z,"4 km WSW of Huron, CA",earthquake,1,1.33000004,0.26,6,automatic,nc,nc
2026-07-06T21:18:48.500Z,38.823001861572,-122.80200195312,2.6199998855591,1.05,md,13,64,0.0159,0.01,nc,nc75390956,2026-07-06T21:37:26.541Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.569999993,0.18,15,automatic,nc,nc
2026-07-06T21:17:58.590Z,60.807,-149.349,24.4,1.7,ml,25,55,0.3,0.5,ak,aka2026nherun,2026-07-06T21:19:19.044Z,"9 km SSE of Sunrise, Alaska",earthquake,3.4,2.4932,0.2,4,automatic,ak,ak
2026-07-06T21:15:44.090Z,36.189666748047,-120.13749694824,6.3200001716614,2.15,md,15,161,0.1113,0.12,nc,nc75390951,2026-07-06T23:07:24.128Z,"3 km WSW of Huron, CA",earthquake,0.55,1.16999996,0.21,9,automatic,nc,nc
2026-07-06T20:53:23.080Z,38.817333221435,-122.7919998169,3.2999999523163,1.09,md,19,55,0.009701,0.02,nc,nc75390936,2026-07-06T21:17:25.422Z,"5 km NW of The Geysers, CA",earthquake,0.28,0.589999974,0.19,19,automatic,nc,nc
2026-07-06T20:48:26.110Z,19.3895,-155.467,7.05,1.8,ml,43,32,0.01964,0.15,hv,hv74998036,2026-07-07T01:23:35.640Z,"20 km N of Pāhala, Hawaii",earthquake,0.27,0.64,0.20948464029459,22,reviewed,hv,hv
2026-07-06T20:44:25.970Z,35.065833333333,-119.0935,12.91,2.05,ml,62,39,0.01074,0.23,ci,ci41288175,2026-07-06T22:28:57.820Z,"20 km NW of Grapevine, CA",earthquake,0.21,0.71,0.12260346282118,75,reviewed,ci,ci
2026-07-06T20:44:02.180Z,35.0645,-119.09083333333,10.42,1.34,ml,32,102,0.008243,0.23,ci,ci41288167,2026-07-06T20:47:59.001Z,"20 km NW of Grapevine, CA",earthquake,0.25,0.61,0.22063649740155,28,automatic,ci,ci
2026-07-06T20:25:12.410Z,-18.2571,64.8211,10,4.9,mb,82,35,2.026,0.86,us,us6000taj0,2026-07-06T20:48:29.040Z,"216 km NE of Port Mathurin, Mauritius",earthquake,9.57,1.851,0.065,73,reviewed,us,us
2026-07-06T20:02:02.071Z,32.065,-101.622,2.5564,1.1,ml,19,92,0,0.4,tx,tx2026neyuqg,2026-07-06T23:16:59.740Z,"17 km ESE of Stanton, Texas",earthquake,0,1.3659136295319,0.2,15,automatic,tx,tx
2026-07-06T19:51:30.650Z,35.061,-118.34283333333,-1.02,1.41,ml,26,44,0.07025,0.18,ci,ci41288127,2026-07-06T19:55:02.248Z,"12 km SE of Tehachapi, CA",earthquake,0.26,0.62,0.18192764808275,31,automatic,ci,ci
2026-07-06T19:17:24.233Z,32.077,-101.622,3.4568,1.1,ml,27,88,0,0.5,tx,tx2026nexkvv,2026-07-06T23:16:11.852Z,"16 km ESE of Stanton, Texas",earthquake,0,1.1001510620117,0.2,21,automatic,tx,tx
2026-07-06T19:15:47.130Z,37.262832641602,-121.64167022705,4.6300001144409,2.04,md,43,42,0.07867,0.05,nc,nc75390856,2026-07-06T22:17:26.811Z,"15 km N of Morgan Hill, CA",earthquake,0.14,0.449999988,0.17,38,automatic,nc,nc
2026-07-06T18:57:30.670Z,38.839500427246,-122.83866882324,0.43999999761581,1.32,md,22,84,0.002646,0.09,nc,nc75390841,2026-07-06T22:07:19.740Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.27,22,automatic,nc,nc
2026-07-06T18:57:22.260Z,38.840000152588,-122.83850097656,1.1399999856949,0.28,md,12,86,0.002743,0.02,nc,nc75390836,2026-07-06T19:37:20.800Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.449999988,0.17,13,automatic,nc,nc
2026-07-06T18:57:17.710Z,34.9875,-118.19266666667,0.61,1.24,ml,30,52,0.1124,0.18,ci,ci41288119,2026-07-06T19:00:36.584Z,"7 km SSW of Mojave, CA",earthquake,0.2,0.43,0.17129804057328,31,automatic,ci,ci
2026-07-06T18:56:37.970Z,38.838832855225,-122.83883666992,0.97000002861023,1.39,md,20,83,0.002627,0.04,nc,nc75390831,2026-07-06T21:37:25.541Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.1,23,automatic,nc,nc
2026-07-06T18:45:13.240Z,44.775333333333,-111.00166666667,9.17,0.69,ml,12,142,0.01632,0.15,uu,uu80144691,2026-07-06T19:37:46.450Z,"14 km E of Hebgen Lake Estates, Montana",earthquake,0.45,0.78,0.10251419931982,3,reviewed,uu,uu
2026-07-06T18:29:25.019Z,32.136,-102.004,7.4951,1.1,ml,19,67,0,0.1,tx,tx2026nevvsi,2026-07-06T18:42:09.432Z,"16 km NNE of Midland, Texas",earthquake,0.70241410713743,0.73206369346776,0.2,27,reviewed,tx,tx
2026-07-06T18:22:18.230Z,35.102333333333,-118.5925,8.09,0.31,ml,6,121,0.1449,0.07,ci,ci41288111,2026-07-06T23:07:15.060Z,"13 km WSW of Tehachapi, CA",earthquake,0.29,1.96,0.16556771887756,2,reviewed,ci,ci
2026-07-06T17:56:24.790Z,31.665,-104.379,5.3404,2.5,ml,10,148,0,0.3,tx,tx2026neuqhv,2026-07-06T19:00:23.634Z,"56 km S of Whites City, New Mexico",earthquake,0,3.8080265522003,3.5,2,automatic,tx,tx
2026-07-06T17:52:04.800Z,60.182,-153.084,140,1.4,ml,34,80,0.1,0.3,ak,aka2026ngxvhm,2026-07-06T17:53:58.733Z,"68 km E of Port Alsworth, Alaska",earthquake,7.5,3.6536,0.6,12,automatic,ak,ak
2026-07-06T17:48:47.650Z,44.772666666667,-111.007,10.34,1.21,ml,20,105,0.01335,0.12,uu,uu80144676,2026-07-06T18:48:22.010Z,"14 km NNE of West Yellowstone, Montana",earthquake,0.29,0.54,0.061514301665175,6,reviewed,uu,uu
2026-07-06T17:48:38.149Z,5.6675,125.3527,45.178,4.3,mb,36,110,1.411,0.72,us,us6000taib,2026-07-06T18:24:41.040Z,"8 km ESE of Pangyan, Philippines",earthquake,10.1,5.241,0.1,28,reviewed,us,us
2026-07-06T17:48:02.480Z,37.786834716797,-122.2071685791,8.5200004577637,1.48,md,22,86,0.09244,0.08,nc,nc75390756,2026-07-06T19:57:20.942Z,"2 km ESE of Oakland, CA",earthquake,0.21,0.879999995,0.39,14,automatic,nc,nc
2026-07-06T17:47:32.040Z,62.294,-149.18,52,1.9,ml,37,53,0.5,0.8,ak,aka2026ngxrhv,2026-07-06T17:49:04.323Z,"37 km ENE of Susitna North, Alaska",earthquake,3,4.6194,0.3,4,automatic,ak,ak
2026-07-06T17:44:38.450Z,34.011666666667,-117.2085,5.18,0.95,ml,30,70,0.08326,0.23,ci,ci41288063,2026-07-06T17:48:11.413Z,"5 km SSW of Redlands, CA",earthquake,0.26,0.63,0.37058167156343,26,automatic,ci,ci
2026-07-06T17:37:32.230Z,44.776833333333,-111.001,10.24,0.44,ml,12,143,0.01788,0.1,uu,uu80144671,2026-07-06T18:52:58.600Z,"15 km E of Hebgen Lake Estates, Montana",earthquake,0.44,0.81,0.051389306576351,4,reviewed,uu,uu
2026-07-06T17:34:49.580Z,33.337833333333,-116.30833333333,11.64,0.7,ml,38,37,0.02449,0.2,ci,ci41288047,2026-07-06T19:02:52.866Z,"11 km NE of Borrego Springs, CA",earthquake,0.23,0.43,0.12025274710742,13,reviewed,ci,ci
2026-07-06T17:27:31.500Z,38.791500091553,-122.76066589356,1.210000038147,1.05,md,13,64,0.009142,0.02,nc,nc75390741,2026-07-06T19:27:23.738Z,"2 km NNW of The Geysers, CA",earthquake,0.24,0.49000001,0.19,12,automatic,nc,nc
2026-07-06T17:26:53.640Z,33.290666666667,-116.26566666667,5.72,0.77,ml,37,38,0.08042,0.18,ci,ci41288039,2026-07-06T19:02:57.005Z,"11 km ENE of Borrego Springs, CA",earthquake,0.19,0.64,0.14747630863518,14,reviewed,ci,ci
2026-07-06T17:09:03.352Z,40.1864,142.4253,57.696,4.6,mb,103,135,1.2,0.76,us,us6000tai6,2026-07-06T17:34:15.040Z,"52 km E of Noda, Japan",earthquake,6,6.815,0.059,87,reviewed,us,us
2026-07-06T17:03:42.430Z,19.379833221436,-155.49433898926,6.6700000762939,1.86,md,33,38,0.03588,0.310000002,hv,hv74997976,2026-07-06T17:07:47.220Z,"19 km N of Pāhala, Hawaii",earthquake,0.45,1,0.150893583858,8,automatic,hv,hv
2026-07-06T16:52:01.380Z,49.0755,-122.16983333333,-0.8,0.86,ml,5,255,0.09525,0.19,uw,uw714042332,2026-07-06T18:39:05.510Z,"6 km ENE of Abbotsford, Canada",explosion,2.23,31.61,0.085902086401465,3,reviewed,uw,uw
2026-07-06T16:52:00.450Z,31.621,-104.365,3.8998,0.6,ml,15,92,0.1,0.2,tx,tx2026nesplp,2026-07-06T17:07:33.021Z,"61 km S of Whites City, New Mexico",earthquake,0,1.575631737709,0.2,9,automatic,tx,tx
2026-07-06T16:50:10.046Z,-38.3692,48.1396,10,4.9,mb,45,57,8.511,0.56,us,us6000tai4,2026-07-06T17:18:35.040Z,"Southwest Indian Ridge",earthquake,11.69,1.793,0.112,26,reviewed,us,us
2026-07-06T16:45:57.034Z,61.612,-146.403,20,2.2,ml,45,50,0.3,1,ak,aka2026ngvpxu,2026-07-06T16:47:30.617Z,"46 km SSE of Nelchina, Alaska",earthquake,2.5,2.0188,0.3,6,automatic,ak,ak
2026-07-06T16:39:28.320Z,44.714333333333,-110.8245,2.12,0.67,ml,9,103,0.06527,0.18,uu,uu80144661,2026-07-06T18:57:37.990Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.46,6.07,0.12136232727567,4,reviewed,uu,uu
2026-07-06T16:35:28.070Z,34.207166666667,-116.87416666667,0.6,0.81,ml,27,43,0.06719,0.2,ci,ci41288015,2026-07-06T16:38:55.943Z,"5 km SE of Big Bear Lake, CA",earthquake,0.21,0.38,0.21372050518227,21,automatic,ci,ci
2026-07-06T16:33:55.710Z,38.830333709717,-122.81466674805,2.0999999046326,0.76,md,11,82,0.007802,0.01,nc,nc75390706,2026-07-06T17:47:26.089Z,"8 km NW of The Geysers, CA",earthquake,0.41,0.920000017,0.17,13,automatic,nc,nc
2026-07-06T16:33:05.020Z,19.458166122436,-155.44917297363,4.7699999809265,1.76,md,34,46,0.06901,0.189999998,hv,hv74997966,2026-07-06T16:37:13.560Z,"22 km W of Volcano, Hawaii",earthquake,0.34,0.930000007,0.24607440189082,12,automatic,hv,hv
2026-07-06T16:32:59.030Z,35.521499633789,-120.8261642456,5.6999998092651,1.43,md,10,170,0.08791,0.06,nc,nc75390701,2026-07-06T17:22:22.921Z,"11 km NE of Cayucos, CA",earthquake,0.68,1.38999999,0.27,5,automatic,nc,nc
2026-07-06T16:29:45.130Z,33.204,-115.98833333333,7.76,0.66,ml,25,93,0.0317,0.22,ci,ci41287999,2026-07-06T16:33:05.913Z,"11 km SSW of Salton City, CA",earthquake,0.31,0.46,0.068643529552042,7,automatic,ci,ci
2026-07-06T16:28:37.345Z,58.141,-156.405,13.9,1,ml,12,232,0.3,0.2,ak,aka2026ngvaxk,2026-07-06T16:29:59.730Z,"57 km E of Egegik, Alaska",earthquake,9.7,13.2193,0.3,4,automatic,ak,ak
2026-07-06T16:24:47.840Z,38.808334350586,-122.81716918945,2.9800000190735,0.99,md,13,64,0.009398,0.02,nc,nc75390696,2026-07-06T16:57:19.758Z,"6 km WNW of The Geysers, CA",earthquake,0.35,0.680000007,0.28,15,automatic,nc,nc
2026-07-06T16:18:10.947Z,-32.5786,-71.7297,29.486,4.8,mb,28,149,0.448,0.76,us,us6000taht,2026-07-06T16:52:57.337Z,"48 km WSW of La Ligua, Chile",earthquake,5.32,5.59,0.135,17,reviewed,us,us
2026-07-06T16:15:53.332Z,62.43,-149.149,5.8,1.3,ml,10,117,0.5,0.7,ak,aka2026ngupwn,2026-07-06T16:17:25.707Z,"47 km NE of Susitna North, Alaska",earthquake,4.8,3.5606,0.1,4,automatic,ak,ak
2026-07-06T16:15:51.905Z,-32.5446,-71.8252,20.998,5.1,mb,63,68,0.5,0.74,us,us6000tahc,2026-07-07T01:11:40.616Z,"56 km W of La Ligua, Chile",earthquake,4.05,3.799,0.036,253,reviewed,us,us
2026-07-06T16:12:44.915Z,57.105,-154.676,23.3,2.4,ml,39,96,0.5,0.7,ak,aka2026ngundv,2026-07-06T16:14:34.998Z,"35 km WNW of Akhiok, Alaska",earthquake,3.8,3.1118,0.2,6,automatic,ak,ak
2026-07-06T16:10:11.077Z,58.475,-154.402,5,1.7,ml,17,181,0.1,0.3,ak,aka2026ngukxv,2026-07-06T16:11:14.760Z,"99 km WNW of Aleneva, Alaska",earthquake,6.9,,0.2,4,automatic,ak,ak
2026-07-06T16:07:06.450Z,33.561166666667,-116.5975,16.08,0.52,ml,26,43,0.02814,0.16,ci,ci41287983,2026-07-06T16:15:57.620Z,"7 km E of Anza, CA",earthquake,0.25,0.43,0.24205277974569,11,reviewed,ci,ci
2026-07-06T16:04:31.410Z,33.173833333333,-115.59983333333,3.18,1.68,ml,36,86,0.0212,0.2,ci,ci41287967,2026-07-06T16:25:48.965Z,"10 km NW of Calipatria, CA",earthquake,0.22,0.26,0.22095307489029,19,reviewed,ci,ci
2026-07-06T16:03:23.700Z,31.631,-104.374,6.7151,1.6,ml,25,72,0.1,0.1,tx,tx2026neqzww,2026-07-06T18:49:46.233Z,"60 km S of Whites City, New Mexico",earthquake,0.74314728511248,0.78444916048502,0.1,24,reviewed,tx,tx
2026-07-06T15:49:51.723Z,60.757,-150.377,44.9,2.9,ml,91,46,0.4,0.8,ak,aka2026ngtthd,2026-07-06T20:29:27.070Z,"25 km SE of Point Possession, Alaska",earthquake,2.1,5.5086,0.1,31,automatic,ak,ak
2026-07-06T15:48:43.514Z,63.761,-150.574,1.3,2.2,ml,19,60,0.7,0.7,ak,aka2026ngtsia,2026-07-06T15:50:30.410Z,"62 km ENE of Denali National Park, Alaska",earthquake,5,3.4081,0.1,4,automatic,ak,ak
2026-07-06T15:46:04.769Z,31.478,-104.287,0,0.5,ml,10,237,0.2,0.7,tx,tx2026neqkzf,2026-07-06T16:01:14.523Z,"50 km WNW of Toyah, Texas",earthquake,0,,0.3,8,automatic,tx,tx
2026-07-06T15:36:40.003Z,61.68,-151.734,104.2,2.4,ml,35,114,0.3,0.5,ak,aka2026ngthwy,2026-07-06T20:31:40.038Z,"38 km SSW of Skwentna, Alaska",earthquake,5.5,3.1105,0.1,5,automatic,ak,ak
2026-07-06T15:32:30.330Z,47.435833333333,-122.57633333333,17.99,1.44,ml,34,69,0.04916,0.15,uw,uw714042312,2026-07-06T16:57:07.420Z,"4 km NNW of Maplewood, Washington",earthquake,0.34,0.63,0.14559150559016,12,reviewed,uw,uw
2026-07-06T15:05:45.150Z,35.498333333333,-118.39866666667,4.26,1.1,ml,27,80,0.1752,0.12,ci,ci41287935,2026-07-06T16:16:13.434Z,"13 km SE of Bodfish, CA",earthquake,0.17,0.56,0.10887450041965,14,reviewed,ci,ci
2026-07-06T14:48:21.500Z,38.813331604004,-122.78466796875,1.5,1.14,md,12,71,0.009885,0.02,nc,nc75390636,2026-07-06T15:37:23.275Z,"5 km NNW of The Geysers, CA",earthquake,0.27,0.569999993,0.22,14,automatic,nc,nc
